name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Frankfurt,2022-10-19,15.5,10.6,12.7,15.5,10.6,12.7,10.4,86.1,0.001,100,4.17,rain,0,0,27.4,13.7,49.9,1026.1,59,23,50.2,4.2,2,10,2022-10-19T07:53:29,2022-10-19T18:26:13,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-10-20,13.3,7.6,10.7,13.3,6.3,10.3,8.9,88.6,1.455,100,33.33,rain,0,0,33.8,16.1,89.1,1018.3,94.2,16.9,52.1,4.6,3,10,2022-10-20T07:55:06,2022-10-20T18:24:15,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-10-21,17.3,12.6,14.5,17.3,12.6,14.5,13.7,95.2,10.981,100,50,rain,0,0,29.2,12.4,169.8,1011.8,97.9,12.8,36,3.2,3,10,2022-10-21T07:56:44,2022-10-21T18:22:17,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02480,F6682,00917,F0790,07341,01420,F1007,01424,02601,C0775"
Frankfurt,2022-10-22,18.8,13.1,15.4,18.8,13.1,15.4,12.7,84.3,2.232,100,12.5,rain,0,0,29.5,14.5,206.7,1015.1,66.6,17.1,104,8.9,4,10,2022-10-22T07:58:23,2022-10-22T18:20:20,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02480,F6682,00917,F0790,07341,01420,F1007,01424,02601"
Frankfurt,2022-10-23,18.8,10,13.9,18.8,10,13.9,11.7,87.9,5.063,100,16.67,rain,0,0,27.7,11.9,110,1013.8,94.3,25.9,63.3,5.5,3,10,2022-10-23T08:00:01,2022-10-23T18:18:25,0.93,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-10-24,20.1,12,15.8,20.1,12,15.8,12.1,80.7,0.001,100,4.17,rain,0,0,44.6,19,193.6,1012,83.4,25.3,79.5,6.7,4,10,2022-10-24T08:01:40,2022-10-24T18:16:30,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-10-25,17.7,10.9,14,17.7,10.9,14,10.8,81.7,0,0,0,,0,0,32.8,15.1,204.4,1017.6,44.1,30.9,66,5.7,3,10,2022-10-25T08:03:19,2022-10-25T18:14:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-10-26,19.3,11.1,14.4,19.3,11.1,14.4,11.9,85.1,0.1,100,20.83,rain,0,0,31.3,15.7,198.2,1018.8,70.7,29.6,69.5,6.1,3,10,2022-10-26T08:04:58,2022-10-26T18:12:45,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02480,F6682,00917,07341,01420,F1007,01424,02601,C0775"
Frankfurt,2022-10-27,20.6,8.8,14.4,20.6,8.5,14.3,11.7,85.4,0,0,0,rain,0,0,14.4,7.6,122.8,1024.5,54.9,20.2,98.3,8.6,4,10,2022-10-27T08:06:38,2022-10-27T18:10:54,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,F4454,01420,F1007,01424,02601,C0775"
Frankfurt,2022-10-28,22.6,13.1,17,22.6,13.1,17,13.4,81.1,0.196,100,8.33,rain,0,0,21.6,10.7,173.5,1022.3,87.7,25.9,78.8,6.9,4,10,2022-10-28T08:08:17,2022-10-28T18:09:05,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02480,00917,F0790,07341,01420,F1007,01424,02601"
Frankfurt,2022-10-29,19,12.2,15.3,19,12.2,15.3,13,87,0,0,0,,0,0,12.2,7.1,114.5,1022,88.8,21.6,42.6,3.8,2,10,2022-10-29T08:09:57,2022-10-29T18:07:17,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-10-30,22,12.2,15.5,22,12.2,15.5,12.6,85,0,0,0,,0,0,15.1,9.8,161.1,1019.9,68.4,19.5,79.2,7.2,4,10,2022-10-30T07:11:37,2022-10-30T17:05:30,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,F0790,07341,01420,F1007,01424,02601"
Frankfurt,2022-10-31,17.8,10,13.2,17.8,10,13.2,11.3,88.9,0,0,0,,0,0,20.5,14.1,79.2,1019.4,92.5,20.1,59.7,5.1,3,10,2022-10-31T07:13:17,2022-10-31T17:03:45,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-11-01,17.5,9.1,13.8,17.5,8,13.8,9.5,77.5,1.614,100,16.67,rain,0,0,37.1,18.7,206.9,1018.3,52.8,22.5,67.8,5.9,4,10,2022-11-01T07:14:58,2022-11-01T17:02:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-11-02,15.3,7.7,11.1,15.3,6.6,10.8,6.5,74.7,0,0,0,,0,0,37.4,20,204.8,1023,53.3,31.4,87.8,7.7,4,10,2022-11-02T07:16:38,2022-11-02T17:00:19,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-11-03,12.8,5.4,9.5,12.8,5.4,9.4,7.1,85.8,4.895,100,25,rain,0,0,22,12.7,132.6,1013.1,82.5,27.5,47.8,4.2,2,10,2022-11-03T07:18:18,2022-11-03T16:58:39,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-11-04,12.3,9.1,10.5,12.3,7.9,10.4,8.1,85.4,0.828,100,45.83,rain,0,0,37.1,16.6,215.4,1008.1,94.5,22.7,54.8,4.7,3,10,2022-11-04T07:19:59,2022-11-04T16:57:00,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02480,00917,F0790,07341,01420,F1007,01424,02601"
Frankfurt,2022-11-05,12.6,7.4,9.2,12.6,6.6,8.9,6.6,85.1,7.622,100,41.67,rain,0,0,21.6,11,225,1018.6,66.6,20.6,70.7,6.3,4,10,2022-11-05T07:21:39,2022-11-05T16:55:23,0.39,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"02480,00917,F0790,07341,01420,F1007,01424,02601"
Frankfurt,2022-11-06,11.8,4.6,8.3,11.8,3.2,7.7,4.7,79.1,0.196,100,8.33,rain,0,0,31.3,12.2,159.3,1016.7,52.6,24,60.6,5.1,3,10,2022-11-06T07:23:20,2022-11-06T16:53:47,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-11-07,14,9.5,11.8,14,7.5,11.5,8.2,78.8,0.001,100,4.17,rain,0,0,44.6,18.1,204.7,1015.5,82.2,25.5,35.5,3,2,10,2022-11-07T07:25:00,2022-11-07T16:52:13,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-11-08,15.2,6.4,10.5,15.2,5.7,10.5,7.4,82,0.108,100,4.17,rain,0,0,27,10.6,156,1013.4,74.8,27.7,65.3,5.7,4,10,2022-11-08T07:26:40,2022-11-08T16:50:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-11-09,15.1,11,13,15.1,11,13,10.8,86.7,6.365,100,58.33,rain,0,0,37.1,17.7,199,1013.5,98.6,21.7,41.7,3.6,3,10,2022-11-09T07:28:20,2022-11-09T16:49:12,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02480,00917,07341,F4454,01420,F1007,01424,02601"
Frankfurt,2022-11-10,13.3,8.1,10.3,13.3,6.7,9.7,7.5,83.4,0.001,100,4.17,rain,0,0,29.2,12.1,216.3,1026.6,50.3,28,64.5,5.5,4,10,2022-11-10T07:30:00,2022-11-10T16:47:44,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02480,00917,F0790,07341,01420,F1007,01424,02601"
Frankfurt,2022-11-11,8.3,4.3,6.5,8.3,3.1,6.1,5.9,95.6,0,0,0,,0,0,17.6,7.1,193.7,1033.9,68.9,3.1,27,2.3,1,10,2022-11-11T07:31:40,2022-11-11T16:46:18,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-11-12,8.4,4.9,6.2,7.9,3.5,5.4,5.4,95,0.022,100,25,rain,0,0,12.6,7.6,60.6,1033.4,98.7,2.5,22.7,1.9,1,10,2022-11-12T07:33:19,2022-11-12T16:44:54,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-11-13,13.1,1.9,6.5,13.1,0.3,5.7,4.1,85.9,0,0,0,,0,0,15.5,7.9,71.1,1024.3,21.5,16,63.7,5.4,4,10,2022-11-13T07:34:58,2022-11-13T16:43:32,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-11-14,11,1.8,7,11,0.4,6.1,4.9,86.6,0.007,100,8.33,rain,0,0,23.4,13.6,134.5,1015.3,65.3,23.6,29.9,2.5,2,10,2022-11-14T07:36:36,2022-11-14T16:42:12,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-11-15,13.6,7.7,10.8,13.6,6.1,10.6,8.2,84,0.004,100,16.67,rain,0,0,13.3,9.7,137.5,1009.9,91.3,30,33.4,2.8,2,10,2022-11-15T07:38:14,2022-11-15T16:40:55,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02480,00917,F0790,07341,01420,F1007,01424,02601"
Frankfurt,2022-11-16,12.3,9.5,10.7,12.3,7.9,10.4,8.8,88.6,6.176,100,50,rain,0,0,29.9,10.8,153,1002.5,87.8,25.2,45.4,3.8,3,10,2022-11-16T07:39:52,2022-11-16T16:39:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-11-17,12.7,7.7,10,12.7,7.2,9.2,8,88,11.238,100,87.5,rain,0,0,40,21.4,169.8,995.7,94.2,16,26.9,2.2,2,10,2022-11-17T07:41:29,2022-11-17T16:38:26,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"05541,02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-11-18,10.8,7.5,9,10.8,7.1,8.5,7.6,91,1.503,100,70.83,rain,0,0,23,11.2,226.3,1002.6,91.9,15.5,32.1,2.7,2,10,2022-11-18T07:43:05,2022-11-18T16:37:16,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02480,00917,07341,F4454,01420,F1007,01424,02601"
Frankfurt,2022-11-19,7.1,1.1,2.4,7.1,-2,0,1,90.7,3.986,100,66.67,"rain,snow",0.6,0.1,27.4,12.8,39.9,1011.5,98,12.8,14,1.3,1,10,2022-11-19T07:44:40,2022-11-19T16:36:08,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"02480,F6682,00917,F0790,07341,01420,F1007,01424,02601"
Frankfurt,2022-11-20,6.1,0.6,3.1,4.8,-1.1,1.9,1.7,90.8,4.006,100,62.5,"rain,snow",0.1,0,40.7,16.7,213.5,1011.1,98.6,6.2,20.1,1.7,1,10,2022-11-20T07:46:15,2022-11-20T16:35:02,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"02480,00917,F0790,07341,01420,F1007,01424,02601,C0775"
Frankfurt,2022-11-21,8.1,5.1,6.4,7.7,2.6,4.1,3.2,80.3,0.862,100,29.17,rain,0,0,34.6,18.5,211.4,1003.5,88.3,24.4,41,3.4,3,10,2022-11-21T07:47:49,2022-11-21T16:33:58,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02480,00917,F0790,07341,01420,F1007,01424,02601"
Frankfurt,2022-11-22,8.5,5.1,6.8,6.4,3,4.8,4.3,84.3,1.67,100,41.67,rain,0,0,37.4,16.4,189.2,998.8,94.5,25,35.2,3.1,2,10,2022-11-22T07:49:22,2022-11-22T16:32:58,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02480,00917,F0790,07341,01420,C5854,F1007,01424,02601"
Frankfurt,2022-11-23,11.1,6.6,8,11.1,4.5,6.7,4,76.9,3.095,100,29.17,rain,0,0,28.4,15.1,177.7,1003,57.8,31.1,53,4.5,3,10,2022-11-23T07:50:54,2022-11-23T16:32:00,0,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-11-24,11,4.7,8.2,11,4.7,7,5.3,82.6,0.573,100,20.83,rain,0,0,32,17.1,214.1,1012.6,52.8,26,36,3.1,2,10,2022-11-24T07:52:25,2022-11-24T16:31:04,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02480,F6682,00917,F0790,07341,01420,F1007,01424,02601"
Frankfurt,2022-11-25,9.6,3.3,6.4,8.7,2.1,5.6,4.8,89.6,0.341,100,37.5,rain,0,0,24.1,12.1,217.3,1018.9,78.3,19.4,32.5,2.8,3,10,2022-11-25T07:53:54,2022-11-25T16:30:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-11-26,7.8,3.6,6,6.6,3.6,5.3,4,86.9,0,0,0,,0,0,19.8,10.2,211.4,1030.8,50.8,19.3,33.4,2.9,3,10,2022-11-26T07:55:23,2022-11-26T16:29:21,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-11-27,8,2.3,5.4,6.2,-0.2,3.4,2.5,82.2,0,0,0,,0,0,17.3,13.2,120.3,1025.1,84.4,26.9,44.8,3.9,3,10,2022-11-27T07:56:50,2022-11-27T16:28:34,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,E3784,00917,F0790,07341,01420,F1007,01424,02601"
Frankfurt,2022-11-28,6.8,4.3,5.6,6.8,1.8,4.3,3,83.7,0.55,100,37.5,rain,0,0,16.9,12.1,132.2,1014.6,100,20.9,18.5,1.6,1,10,2022-11-28T07:58:16,2022-11-28T16:27:50,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02480,00917,07341,01420,F1007,01424,02601,C0775"
Frankfurt,2022-11-29,8,6,6.8,8,6,6.8,6.3,96.4,2.772,100,66.67,rain,0,0,11.2,3.8,102.5,1017.9,99.5,3.7,10.6,0.9,0,10,2022-11-29T07:59:40,2022-11-29T16:27:08,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02480,F6682,00917,07341,01420,F1007,01424,02601,C0775"
Frankfurt,2022-11-30,7.6,6.3,7,7.6,5.8,6.9,6.2,94.6,1.371,100,91.67,rain,0,0,13,5.8,64.5,1022.6,98.8,6.7,29.5,2.5,1,10,2022-11-30T08:01:03,2022-11-30T16:26:29,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02480,F6682,00917,07341,01420,C0060,F1007,01424,02601,D5406"
Frankfurt,2022-12-01,6.1,3.8,4.5,4.3,1.4,2.7,2,83.7,0.189,100,12.5,rain,0,0,25.6,11.7,41.6,1025.1,88.7,12.7,62.3,5.1,1,10,2022-12-01T08:02:24,2022-12-01T16:25:54,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-12-02,3.6,0.6,2.2,1.6,-2.9,-0.7,0.5,88.6,0.502,100,45.83,"rain,snow",0.2,0,27.4,12.8,27.7,1021.9,96.3,12.1,53.9,4.3,1,10,2022-12-02T08:03:43,2022-12-02T16:25:21,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-12-03,2.1,0.6,1.5,-0.3,-3,-1.5,-0.6,85.6,0.195,100,8.33,"rain,snow",0,0,21.6,12.8,39.7,1019.8,99.2,15.3,50.8,4,1,10,2022-12-03T08:05:01,2022-12-03T16:24:51,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"02480,F6682,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-12-04,2.6,1.1,2,0.6,-2.3,-0.9,-0.4,84.3,0.608,100,12.5,rain,0,0,27.7,12,32.4,1015.9,100,18.2,49.9,3.9,0,10,2022-12-04T08:06:16,2022-12-04T16:24:25,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-12-05,4.8,1.8,3.3,4.5,0.3,2.1,2.2,92.3,3.118,100,50,"rain,snow",0,0,20.9,9,227.2,1018.6,99.4,8.6,49.6,3.9,1,10,2022-12-05T08:07:30,2022-12-05T16:24:01,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-12-06,5.3,3.1,4,4.2,0.9,2.6,1.4,83.3,0.006,100,16.67,rain,0,0,14.8,8.2,266.1,1019.1,93.3,26,58.8,4.7,1,10,2022-12-06T08:08:42,2022-12-06T16:23:41,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02480,F6682,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-12-07,6.5,3.1,4.3,4,0.6,2.2,1.3,80.6,0.034,100,41.67,rain,0,0,23.8,14.3,239.5,1016.6,91.2,23.3,64.6,5.3,2,10,2022-12-07T08:09:52,2022-12-07T16:23:23,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02480,F6682,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-12-08,4.8,2.8,3.5,3.1,-0.2,1.2,1,83.7,0.201,100,33.33,"rain,snow",0,0,27.7,13.2,214.9,1010.2,92.8,20.5,65.9,5.3,2,10,2022-12-08T08:10:59,2022-12-08T16:23:09,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-12-09,3.1,0.5,1.9,2.9,-2.6,0.4,-0.5,84.6,0.034,100,8.33,rain,0,0,20.9,10.3,38.5,1006.6,62.9,14,69.1,5.6,2,10,2022-12-09T08:12:04,2022-12-09T16:22:58,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02480,F6682,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-12-10,2.5,-2.3,-0.3,0,-4.1,-1.9,-3.1,81.6,0,0,0,,0,0,20.5,8.7,352.6,1009.9,46.9,18.1,61.2,4.9,1,10,2022-12-10T08:13:07,2022-12-10T16:22:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-12-11,-0.2,-2.6,-1.2,-0.3,-3.7,-1.4,-3.2,85.9,0.211,100,12.5,"rain,snow",0,0.2,14.4,5.2,153.4,1012,84.2,6.2,51.2,4,1,10,2022-12-11T08:14:08,2022-12-11T16:22:46,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"02480,F6682,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-12-12,0.3,-4.5,-1.1,0.3,-4.5,-1.3,-2.8,88.3,0.019,100,20.83,"rain,snow",0.5,0.1,10.1,5.6,98,1013.4,65,6,68.3,5.5,2,10,2022-12-12T08:15:05,2022-12-12T16:22:45,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-12-13,-1.4,-7.2,-4.5,-4.1,-10.6,-7.3,-6.9,83.7,0,0,0,,0,0,20.2,10.1,42.8,1012.2,34.1,15,78.4,6.5,3,10,2022-12-13T08:16:01,2022-12-13T16:22:46,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02480,F6682,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-12-14,-1.5,-5.3,-3.3,-1.9,-8.2,-5.4,-6,81.5,1.086,100,25,"rain,snow",3.9,1.2,22,11.2,52.1,1004.2,92.9,21.5,54.3,4.3,1,10,2022-12-14T08:16:54,2022-12-14T16:22:52,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"02480,F6682,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-12-15,-3.2,-6.4,-4.4,-4,-7.7,-6.4,-6.1,88.3,0,0,0,,0,0.5,20.9,10.4,38.9,1009.3,64.4,9,57.4,4.7,1,10,2022-12-15T08:17:44,2022-12-15T16:23:00,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-12-16,-0.5,-4.8,-3.3,-4.1,-8.8,-6.4,-6.3,79.7,0,0,0,,0,1.7,24.8,12.8,15.8,1014.3,11.1,21.7,80.6,6.7,3,10,2022-12-16T08:18:31,2022-12-16T16:23:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-12-17,-5,-8.7,-6.9,-5,-11.7,-8.4,-8,91.5,0,0,0,,0,2.7,8.3,6.9,66.5,1028.1,0,5.6,59.4,4.9,1,10,2022-12-17T08:19:16,2022-12-17T16:23:26,0.8,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-12-18,-2.5,-9.5,-6.2,-6.1,-13.3,-10.1,-8.2,86,0,0,0,,0,2.1,21.2,17.9,105.5,1031.5,47,10.6,67,5.4,2,10,2022-12-18T08:19:58,2022-12-18T16:23:44,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02480,F6682,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-12-19,1.3,-2.4,-0.4,1.3,-6,-2.5,-2,89.3,2.968,100,50,"rain,freezingrain,snow",0,2.3,7.9,11,132.4,1025.6,97.3,5.6,32.4,2.6,0,10,2022-12-19T08:20:37,2022-12-19T16:24:05,0.87,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"02480,F6682,00917,07341,01420,F1007,D5406,01424,02601"
Frankfurt,2022-12-20,6,1.3,3.7,5.6,-0.1,3.3,2.6,92.6,3.286,100,33.33,"rain,snow",0,1.6,5.8,6.8,66,1018.8,98.9,3.8,18,1.5,1,10,2022-12-20T08:21:13,2022-12-20T16:24:29,0.9,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-12-21,11.1,4.7,8.3,11.1,4.3,7.4,7.4,93.9,6.153,100,70.83,rain,0,0,24.5,15.4,201.8,1013.1,97.1,19.3,21.1,1.7,2,10,2022-12-21T08:21:46,2022-12-21T16:24:57,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-12-22,11,9.3,10,11,7.2,9,8.8,92.3,13.023,100,95.83,rain,0,0,45,24.1,208.3,1007.5,99,13.7,10,0.9,0,10,2022-12-22T08:22:16,2022-12-22T16:25:27,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02480,F6682,00917,F0790,07341,01420,F1007,01424,02601"
Frankfurt,2022-12-23,12.1,8.5,10,12.1,7.2,9.4,8.8,92.8,24.129,100,79.17,rain,0,0,40.3,18.7,220.1,1006.5,98,16.1,7.7,0.6,0,10,2022-12-23T08:22:43,2022-12-23T16:26:01,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-12-24,11.7,9,10.5,11.7,7.9,10.3,7.2,80.8,0.516,100,25,rain,0,0,32.4,18.5,217.2,1014.5,90.6,25.9,21.3,1.8,2,10,2022-12-24T08:23:07,2022-12-24T16:26:37,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-12-25,11.6,8.1,9.6,11.6,6.8,9.2,8,89.9,0.014,100,20.83,rain,0,0,29.9,15.8,169.5,1015.8,97.3,21.3,27.5,2.3,3,10,2022-12-25T08:23:28,2022-12-25T16:27:17,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-12-26,12.5,5.5,10.5,12.5,2.1,9.7,7.1,79.8,9.612,100,54.17,rain,0,0,38.5,19.6,226.7,1016.5,90.7,11.8,11.6,1.1,1,10,2022-12-26T08:23:46,2022-12-26T16:28:00,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-12-27,6.3,2.8,4.4,4,-0.2,1.9,1.2,79.5,0,0,0,,0,0,36,16.9,214.8,1027.6,32,28.4,25.9,2.1,2,10,2022-12-27T08:24:00,2022-12-27T16:28:45,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02480,00917,F0790,07341,01420,F1007,01424,02601"
Frankfurt,2022-12-28,9.6,4,7.1,7.5,1.3,4.7,3.3,76.7,0,0,0,,0,0,36.7,19.7,194.9,1017.8,97.3,19.9,23,2,1,10,2022-12-28T08:24:12,2022-12-28T16:29:33,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,2022-12-29,12.1,9,10.9,12.1,7.1,10.5,6.1,72.5,1.782,100,50,rain,0,0,50.4,28.2,217,1009.7,97.9,16.7,18,1.4,1,10,2022-12-29T08:24:20,2022-12-29T16:30:24,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02480,00917,07341,01420,F1007,01424,02601"
